Âðåìÿ;S', Âò/Ì2;S, Âò/Ì2;S30, Âò/Ì2;h;sinQ;cosQ;sinF;cosF;cosW;w;	
22:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
22:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;150;	
23:00:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:01:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:02:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:03:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:04:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:05:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:06:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:07:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:08:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:09:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:10:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:11:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:12:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:13:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:14:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:15:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:16:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:17:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:18:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:19:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:58:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:59:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:20:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:21:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:22:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:23:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:24:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:25:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:26:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:27:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:28:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:29:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:30:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:31:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:32:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:33:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:34:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:35:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:36:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:37:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:38:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:39:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:40:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:41:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:42:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:43:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:44:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:45:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:46:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:47:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:48:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:49:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:50:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:51:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:52:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:53:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:54:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:55:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:56:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
23:57:00;;;;;0,392236645791565;0,919864345269553;0,833863761561696;0,551970313652989;0,5;165;	
